tweet_id,date,tweet,topic,sentiment,polarity,subjectivity,likes,retweets,replies,word_count,char_count,has_hashtag,has_emoji,clean_tweet,polarity_label,engagement,month
TW00439,2026-02-12,Social media is destroying mental health especially for young people 😔,Climate Change,Negative,-0.7258,0.9693,30,20,7,11,70,0,1,social media is destroying mental health especially for young people,Very Negative,77,2026-02
TW00440,2026-04-16,AI is transforming healthcare in ways we never imagined! #HealthTech,Social Media,Positive,0.5522,0.6584,65,1,0,10,68,1,0,ai is transforming healthcare in ways we never imagined healthtech,Very Positive,67,2026-04
TW00441,2026-03-03,AI is transforming healthcare in ways we never imagined! #HealthTech,Social Media,Positive,0.6826,0.8172,14,3,20,10,68,1,0,ai is transforming healthcare in ways we never imagined healthtech,Very Positive,40,2026-03
TW00442,2026-03-30,New climate policy is a step in the right direction! #GreenFuture,Economy,Positive,0.975,0.5749,12,74,4,11,65,1,0,new climate policy is a step in the right direction greenfuture,Very Positive,164,2026-03
TW00443,2026-04-11,GDP figures for last quarter released by government statistics office,Sports,Neutral,-0.0348,0.1121,10,31,10,10,69,0,0,gdp figures for last quarter released by government statistics office,Neutral,82,2026-04
TW00444,2026-01-24,That comeback victory was unbelievable! Best sports moment of the year!,Sports,Positive,0.3598,0.9984,34,16,12,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Positive,78,2026-01
TW00445,2026-04-13,Just discovered an amazing community on social media! So supportive ✨,Social Media,Positive,0.9544,0.5258,12,112,36,11,69,0,1,just discovered an amazing community on social media so supportive,Very Positive,272,2026-04
TW00446,2026-02-22,Federal Reserve announces new interest rate decision next week,Economy,Neutral,0.0638,0.3183,52,4,11,9,62,0,0,federal reserve announces new interest rate decision next week,Neutral,71,2026-02
TW00447,2026-04-02,Twitter is such a great platform to share ideas and connect! #SocialMedia,Sports,Positive,0.3936,0.7952,3,0,2,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Positive,5,2026-04
TW00448,2026-03-16,Federal Reserve announces new interest rate decision next week,Sports,Neutral,-0.0102,0.2392,31,40,12,9,62,0,0,federal reserve announces new interest rate decision next week,Neutral,123,2026-03
TW00449,2026-02-16,Injured our best player. Season might be over before it started 😭,Sports,Negative,-0.5107,0.8744,67,11,4,12,65,0,1,injured our best player season might be over before it started,Very Negative,93,2026-02
TW00450,2026-03-27,Inflation is killing the middle class. Can't afford basic necessities anymore,Social Media,Negative,-0.9016,0.5489,23,87,0,11,77,0,0,inflation is killing the middle class cant afford basic necessities anymore,Very Negative,197,2026-03
TW00451,2026-03-28,Connected with inspiring people on Twitter today. This platform rocks!,Economy,Positive,0.2354,0.9902,100,17,5,10,70,0,0,connected with inspiring people on twitter today this platform rocks,Positive,139,2026-03
TW00452,2026-01-02,OpenAI announces new research paper on language models,Sports,Neutral,0.0931,0.1722,64,13,20,8,54,0,0,openai announces new research paper on language models,Neutral,110,2026-01
TW00453,2026-03-30,Beautiful day to think about how far we've come in renewable energy 🌞,AI Technology,Positive,0.7975,0.7348,115,10,3,13,69,0,1,beautiful day to think about how far weve come in renewable energy,Very Positive,138,2026-03
TW00454,2026-03-17,Our team just won the championship! Best feeling ever! 🎉 #Champions,Social Media,Positive,0.5129,0.8634,44,48,2,11,67,1,1,our team just won the championship best feeling ever champions,Very Positive,142,2026-03
TW00455,2026-04-28,Just tried the new AI tool and it's absolutely amazing! 🚀 #AI #Tech,Social Media,Positive,0.5862,0.5773,48,19,13,13,67,1,1,just tried the new ai tool and its absolutely amazing ai tech,Very Positive,99,2026-04
TW00456,2026-04-11,Social media has connected me with so many wonderful people worldwide ❤️,AI Technology,Positive,0.4787,0.6058,7,25,23,12,72,0,1,social media has connected me with so many wonderful people worldwide,Positive,80,2026-04
TW00457,2026-03-31,Another climate disaster and world leaders still dragging their feet,Climate Change,Negative,-0.5715,0.6629,9,5,35,10,68,0,0,another climate disaster and world leaders still dragging their feet,Very Negative,54,2026-03
TW00458,2026-01-03,Twitter is such a great platform to share ideas and connect! #SocialMedia,Sports,Positive,0.2357,0.8265,9,38,6,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Positive,91,2026-01
TW00459,2026-03-08,AI companies are collecting our data without real consent. Scary stuff,Economy,Negative,-0.1631,0.8443,14,40,5,11,70,0,0,ai companies are collecting our data without real consent scary stuff,Negative,99,2026-03
TW00460,2026-01-30,AI bias is a serious problem and companies aren't doing enough about it,Climate Change,Negative,-0.4961,0.9751,36,8,8,13,71,0,0,ai bias is a serious problem and companies arent doing enough about it,Negative,60,2026-01
TW00461,2026-01-04,AI companies are collecting our data without real consent. Scary stuff,Sports,Negative,-0.4236,0.6593,8,9,34,11,70,0,0,ai companies are collecting our data without real consent scary stuff,Negative,60,2026-01
TW00462,2026-04-01,Social media companies testify before congressional committee today,Social Media,Neutral,0.0184,0.1555,14,21,3,8,67,0,0,social media companies testify before congressional committee today,Neutral,59,2026-04
TW00463,2026-03-10,Great news for the economy! Jobs are up and things are looking bright 💪,Climate Change,Positive,0.6619,0.8797,74,2,35,14,71,0,1,great news for the economy jobs are up and things are looking bright,Very Positive,113,2026-03
TW00464,2026-04-21,Renewable energy is the future and it's happening now! 🌱 #ClimateAction,Climate Change,Positive,0.566,0.5574,30,5,0,11,71,1,1,renewable energy is the future and its happening now climateaction,Very Positive,40,2026-04
TW00465,2026-03-17,AI bias is a serious problem and companies aren't doing enough about it,Sports,Negative,-0.4627,0.7668,9,14,4,13,71,0,0,ai bias is a serious problem and companies arent doing enough about it,Negative,41,2026-03
TW00466,2026-04-01,Just discovered an amazing community on social media! So supportive ✨,AI Technology,Positive,0.6939,0.8882,88,11,2,11,69,0,1,just discovered an amazing community on social media so supportive,Very Positive,112,2026-04
TW00467,2026-01-16,Championship bracket announced for upcoming tournament season,Economy,Neutral,-0.083,0.0536,48,24,1,7,61,0,0,championship bracket announced for upcoming tournament season,Neutral,97,2026-01
TW00468,2026-02-19,This new AI feature is a game changer for productivity! #MachineLearning,Climate Change,Positive,0.4986,0.4848,9,0,13,11,72,1,0,this new ai feature is a game changer for productivity machinelearning,Positive,22,2026-02
TW00469,2026-03-23,That trade was a disaster. Management has no idea what they're doing,Sports,Negative,-0.6547,0.5115,54,12,18,12,68,0,0,that trade was a disaster management has no idea what theyre doing,Very Negative,96,2026-03
TW00470,2026-01-18,AI companies are collecting our data without real consent. Scary stuff,Social Media,Negative,-0.5006,0.6938,81,17,20,11,70,0,0,ai companies are collecting our data without real consent scary stuff,Very Negative,135,2026-01
TW00471,2026-01-02,Just discovered an amazing community on social media! So supportive ✨,Climate Change,Positive,0.6955,0.9193,11,2,3,11,69,0,1,just discovered an amazing community on social media so supportive,Very Positive,18,2026-01
TW00472,2026-03-05,New climate policy is a step in the right direction! #GreenFuture,Sports,Positive,0.9711,0.7033,2,15,27,11,65,1,0,new climate policy is a step in the right direction greenfuture,Very Positive,59,2026-03
TW00473,2026-01-22,Injured our best player. Season might be over before it started 😭,Sports,Negative,-0.3609,0.6663,2,2,6,12,65,0,1,injured our best player season might be over before it started,Negative,12,2026-01
TW00474,2026-03-10,Stock market crash wiping out retirement savings. This is a nightmare 📉,AI Technology,Negative,-0.7371,0.5649,135,7,7,12,71,0,1,stock market crash wiping out retirement savings this is a nightmare,Very Negative,156,2026-03
TW00475,2026-03-05,Just discovered an amazing community on social media! So supportive ✨,Economy,Positive,0.6525,0.8635,2,3,43,11,69,0,1,just discovered an amazing community on social media so supportive,Very Positive,51,2026-03
TW00476,2026-04-16,That trade was a disaster. Management has no idea what they're doing,Social Media,Negative,-0.8972,0.8651,167,0,30,12,68,0,0,that trade was a disaster management has no idea what theyre doing,Very Negative,197,2026-04
TW00477,2026-01-28,Climate change is getting worse and nobody seems to care enough 😢,Economy,Negative,-0.316,0.6648,50,40,6,12,65,0,1,climate change is getting worse and nobody seems to care enough,Negative,136,2026-01
TW00478,2026-02-27,Record breaking performance today! So proud of our athletes 🥇,Sports,Positive,0.4382,0.9996,36,13,10,10,61,0,1,record breaking performance today so proud of our athletes,Positive,72,2026-02
TW00479,2026-04-10,Great news for the economy! Jobs are up and things are looking bright 💪,Economy,Positive,0.5513,0.9964,7,0,3,14,71,0,1,great news for the economy jobs are up and things are looking bright,Very Positive,10,2026-04
TW00480,2026-03-20,That comeback victory was unbelievable! Best sports moment of the year!,Climate Change,Positive,0.7513,0.9166,60,4,11,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Very Positive,79,2026-03
TW00481,2026-04-14,Social media has connected me with so many wonderful people worldwide ❤️,Sports,Positive,0.8279,0.8881,175,1,11,12,72,0,1,social media has connected me with so many wonderful people worldwide,Very Positive,188,2026-04
TW00482,2026-02-11,Recession fears growing. Small businesses closing left and right 😞,AI Technology,Negative,-0.747,0.7233,29,40,1,10,66,0,0,recession fears growing small businesses closing left and right,Very Negative,110,2026-02
TW00483,2026-04-26,The market rally today is incredible! Economy bouncing back strong 📈,Economy,Positive,0.9619,0.7086,58,36,28,11,68,0,1,the market rally today is incredible economy bouncing back strong,Very Positive,158,2026-04
TW00484,2026-04-21,Entrepreneurship is booming! So many exciting startups right now 💼,AI Technology,Positive,0.935,0.9955,57,13,9,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Very Positive,92,2026-04
TW00485,2026-04-17,Social media is destroying mental health especially for young people 😔,Climate Change,Negative,-0.7753,0.8268,101,16,0,11,70,0,1,social media is destroying mental health especially for young people,Very Negative,133,2026-04
TW00486,2026-02-04,Central bank releases quarterly economic outlook report,Climate Change,Neutral,-0.0021,0.231,133,23,11,7,55,0,0,central bank releases quarterly economic outlook report,Neutral,190,2026-02
TW00487,2026-01-12,Great news for the economy! Jobs are up and things are looking bright 💪,Sports,Positive,0.7069,0.9281,12,21,5,14,71,0,1,great news for the economy jobs are up and things are looking bright,Very Positive,59,2026-01
TW00488,2026-02-28,That performance was embarrassing. Worst game I've watched in years 😤,Sports,Negative,-0.3748,0.9264,52,2,10,11,69,0,1,that performance was embarrassing worst game ive watched in years,Negative,66,2026-02
TW00489,2026-01-12,Just tried the new AI tool and it's absolutely amazing! 🚀 #AI #Tech,Sports,Positive,0.8951,0.9083,372,0,37,13,67,1,1,just tried the new ai tool and its absolutely amazing ai tech,Very Positive,409,2026-01
TW00490,2026-02-20,Another climate disaster and world leaders still dragging their feet,Sports,Negative,-0.2349,0.8774,26,40,15,10,68,0,0,another climate disaster and world leaders still dragging their feet,Negative,121,2026-02
TW00491,2026-02-06,Annual climate report published today. Data shows mixed results,Climate Change,Neutral,-0.0011,0.1291,41,26,21,9,63,0,0,annual climate report published today data shows mixed results,Neutral,114,2026-02
TW00492,2026-02-13,Social media is destroying mental health especially for young people 😔,Economy,Negative,-0.4905,0.6912,25,7,11,11,70,0,1,social media is destroying mental health especially for young people,Negative,50,2026-02
TW00493,2026-01-21,Just discovered an amazing community on social media! So supportive ✨,AI Technology,Positive,0.213,0.9577,82,28,15,11,69,0,1,just discovered an amazing community on social media so supportive,Positive,153,2026-01
TW00494,2026-01-17,Injured our best player. Season might be over before it started 😭,Sports,Negative,-0.8179,0.8132,28,34,1,12,65,0,1,injured our best player season might be over before it started,Very Negative,97,2026-01
TW00495,2026-01-11,The market rally today is incredible! Economy bouncing back strong 📈,Economy,Positive,0.2747,0.6163,39,0,3,11,68,0,1,the market rally today is incredible economy bouncing back strong,Positive,42,2026-01
TW00496,2026-04-03,AI companies are collecting our data without real consent. Scary stuff,Economy,Negative,-0.9534,0.7754,22,10,11,11,70,0,0,ai companies are collecting our data without real consent scary stuff,Very Negative,53,2026-04
TW00497,2026-03-03,Inflation is killing the middle class. Can't afford basic necessities anymore,Climate Change,Negative,-0.3667,0.4007,24,11,2,11,77,0,0,inflation is killing the middle class cant afford basic necessities anymore,Negative,48,2026-03
TW00498,2026-01-02,Record breaking performance today! So proud of our athletes 🥇,AI Technology,Positive,0.6156,0.667,23,5,0,10,61,0,1,record breaking performance today so proud of our athletes,Very Positive,33,2026-01
TW00499,2026-01-30,Sports federation announces schedule changes for upcoming season,Economy,Neutral,0.0388,0.1911,46,22,9,8,64,0,0,sports federation announces schedule changes for upcoming season,Neutral,99,2026-01
TW00500,2026-02-08,What an incredible game last night! Our team is unstoppable! 🏆 #Sports,Sports,Positive,0.2826,0.6205,31,9,19,12,70,1,1,what an incredible game last night our team is unstoppable sports,Positive,68,2026-02
TW00501,2026-01-09,Social media has connected me with so many wonderful people worldwide ❤️,Climate Change,Positive,0.7133,0.8063,36,13,0,12,72,0,1,social media has connected me with so many wonderful people worldwide,Very Positive,62,2026-01
TW00502,2026-04-03,Social media algorithms are designed to make us angry. It's working,Social Media,Negative,-0.415,0.6641,20,9,5,11,67,0,0,social media algorithms are designed to make us angry its working,Negative,43,2026-04
TW00503,2026-02-26,Social media is destroying mental health especially for young people 😔,Climate Change,Negative,-0.1721,0.7696,43,15,9,11,70,0,1,social media is destroying mental health especially for young people,Negative,82,2026-02
TW00504,2026-04-04,What an incredible game last night! Our team is unstoppable! 🏆 #Sports,Climate Change,Positive,0.312,0.4739,72,33,12,12,70,1,1,what an incredible game last night our team is unstoppable sports,Positive,150,2026-04
TW00505,2026-02-05,Entrepreneurship is booming! So many exciting startups right now 💼,Sports,Positive,0.4516,0.4839,155,0,2,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Positive,157,2026-02
TW00506,2026-04-10,Connected with inspiring people on Twitter today. This platform rocks!,AI Technology,Positive,0.68,0.7646,0,20,22,10,70,0,0,connected with inspiring people on twitter today this platform rocks,Very Positive,62,2026-04
TW00507,2026-01-25,New social media platform launched targeting Gen Z users today,AI Technology,Neutral,-0.0589,0.2428,13,52,0,10,62,0,0,new social media platform launched targeting gen z users today,Neutral,117,2026-01
TW00508,2026-01-31,Loving how technology is making our lives easier every day! #Innovation,Sports,Positive,0.827,0.8763,136,8,1,11,71,1,0,loving how technology is making our lives easier every day innovation,Very Positive,153,2026-01
TW00509,2026-03-09,Record breaking performance today! So proud of our athletes 🥇,Sports,Positive,0.5997,0.7564,33,5,3,10,61,0,1,record breaking performance today so proud of our athletes,Very Positive,46,2026-03
TW00510,2026-03-14,OpenAI announces new research paper on language models,AI Technology,Neutral,-0.0736,0.3443,18,32,7,8,54,0,0,openai announces new research paper on language models,Neutral,89,2026-03
TW00511,2026-04-09,This new AI feature is a game changer for productivity! #MachineLearning,Sports,Positive,0.8102,0.9727,18,18,12,11,72,1,0,this new ai feature is a game changer for productivity machinelearning,Very Positive,66,2026-04
TW00512,2026-01-08,Great news for the economy! Jobs are up and things are looking bright 💪,AI Technology,Positive,0.211,0.5294,15,10,1,14,71,0,1,great news for the economy jobs are up and things are looking bright,Positive,36,2026-01
TW00513,2026-02-21,Wildfires getting worse every year. Climate crisis is here NOW,Sports,Negative,-0.3096,0.6541,9,22,2,10,62,0,0,wildfires getting worse every year climate crisis is here now,Negative,55,2026-02
TW00514,2026-02-09,Recession fears growing. Small businesses closing left and right 😞,AI Technology,Negative,-0.4456,0.5665,37,24,1,10,66,0,0,recession fears growing small businesses closing left and right,Negative,86,2026-02
TW00515,2026-02-11,We are running out of time to fix climate change. Politicians do nothing,AI Technology,Negative,-0.1231,0.4932,41,5,32,13,72,0,0,we are running out of time to fix climate change politicians do nothing,Negative,83,2026-02
TW00516,2026-04-19,Inflation is killing the middle class. Can't afford basic necessities anymore,Sports,Negative,-0.7208,0.6625,33,32,7,11,77,0,0,inflation is killing the middle class cant afford basic necessities anymore,Very Negative,104,2026-04
TW00517,2026-03-20,Great news for the economy! Jobs are up and things are looking bright 💪,Climate Change,Positive,0.9397,0.4696,2,20,30,14,71,0,1,great news for the economy jobs are up and things are looking bright,Very Positive,72,2026-03
TW00518,2026-03-31,This new AI feature is a game changer for productivity! #MachineLearning,Social Media,Positive,0.2956,0.8247,46,34,21,11,72,1,0,this new ai feature is a game changer for productivity machinelearning,Positive,135,2026-03
TW00519,2026-04-03,Our team just won the championship! Best feeling ever! 🎉 #Champions,AI Technology,Positive,0.6184,0.8698,12,4,9,11,67,1,1,our team just won the championship best feeling ever champions,Very Positive,29,2026-04
TW00520,2026-04-04,Social media has connected me with so many wonderful people worldwide ❤️,Economy,Positive,0.7998,0.9241,26,36,23,12,72,0,1,social media has connected me with so many wonderful people worldwide,Very Positive,121,2026-04
TW00521,2026-03-09,New AI regulations being discussed in parliament today #Policy #AI,AI Technology,Neutral,-0.033,0.1717,21,5,15,10,66,1,0,new ai regulations being discussed in parliament today policy ai,Neutral,46,2026-03
TW00522,2026-03-07,That comeback victory was unbelievable! Best sports moment of the year!,AI Technology,Positive,0.702,0.6977,16,34,5,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Very Positive,89,2026-03
TW00523,2026-04-09,That comeback victory was unbelievable! Best sports moment of the year!,Economy,Positive,0.3335,0.4944,55,2,9,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Positive,68,2026-04
TW00524,2026-01-06,Transfer window closes tomorrow. Several deals still being negotiated,AI Technology,Neutral,-0.0543,0.2035,30,17,1,9,69,0,0,transfer window closes tomorrow several deals still being negotiated,Neutral,65,2026-01
TW00525,2026-01-23,The future of AI looks incredibly promising! Excited for what's next 🤖,AI Technology,Positive,0.4912,0.9521,66,39,2,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Positive,146,2026-01
TW00526,2026-04-28,Injured our best player. Season might be over before it started 😭,AI Technology,Negative,-0.7979,0.549,5,0,10,12,65,0,1,injured our best player season might be over before it started,Very Negative,15,2026-04
TW00527,2026-03-28,Great news for the economy! Jobs are up and things are looking bright 💪,Economy,Positive,0.6572,0.4716,46,15,2,14,71,0,1,great news for the economy jobs are up and things are looking bright,Very Positive,78,2026-03
TW00528,2026-01-09,Beautiful day to think about how far we've come in renewable energy 🌞,AI Technology,Positive,0.9851,0.9724,24,18,6,13,69,0,1,beautiful day to think about how far weve come in renewable energy,Very Positive,66,2026-01
TW00529,2026-01-02,New social media platform launched targeting Gen Z users today,Sports,Neutral,-0.0345,0.2212,220,2,11,10,62,0,0,new social media platform launched targeting gen z users today,Neutral,235,2026-01
TW00530,2026-02-01,That comeback victory was unbelievable! Best sports moment of the year!,Economy,Positive,0.8276,0.8437,25,11,12,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Very Positive,59,2026-02
TW00531,2026-04-04,The future of AI looks incredibly promising! Excited for what's next 🤖,Sports,Positive,0.9982,0.8655,58,94,1,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Very Positive,247,2026-04
TW00532,2026-01-04,GDP figures for last quarter released by government statistics office,Social Media,Neutral,-0.0699,0.373,5,25,8,10,69,0,0,gdp figures for last quarter released by government statistics office,Neutral,63,2026-01
TW00533,2026-03-26,AI is going to take all our jobs. This is terrifying 😰 #AIRisk,Climate Change,Negative,-0.1441,0.4009,16,1,0,13,62,1,1,ai is going to take all our jobs this is terrifying airisk,Negative,18,2026-03
TW00534,2026-01-31,New social media platform launched targeting Gen Z users today,Sports,Neutral,-0.0792,0.2119,112,4,3,10,62,0,0,new social media platform launched targeting gen z users today,Neutral,123,2026-01
TW00535,2026-02-05,Climate change is getting worse and nobody seems to care enough 😢,Sports,Negative,-0.1247,0.4854,12,8,0,12,65,0,1,climate change is getting worse and nobody seems to care enough,Negative,28,2026-02
TW00536,2026-03-31,Record breaking performance today! So proud of our athletes 🥇,AI Technology,Positive,0.9178,0.7119,36,1,16,10,61,0,1,record breaking performance today so proud of our athletes,Very Positive,54,2026-03
TW00537,2026-03-23,Inflation is killing the middle class. Can't afford basic necessities anymore,Economy,Negative,-0.4773,0.7033,13,15,21,11,77,0,0,inflation is killing the middle class cant afford basic necessities anymore,Negative,64,2026-03
TW00538,2026-01-17,That comeback victory was unbelievable! Best sports moment of the year!,Sports,Positive,0.2498,0.7975,52,15,3,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Positive,85,2026-01
TW00539,2026-04-17,AI is transforming healthcare in ways we never imagined! #HealthTech,Climate Change,Positive,0.9408,0.6358,20,22,51,10,68,1,0,ai is transforming healthcare in ways we never imagined healthtech,Very Positive,115,2026-04
TW00540,2026-01-18,The market rally today is incredible! Economy bouncing back strong 📈,Economy,Positive,0.3869,0.9661,54,16,13,11,68,0,1,the market rally today is incredible economy bouncing back strong,Positive,99,2026-01
TW00541,2026-02-22,What an incredible game last night! Our team is unstoppable! 🏆 #Sports,Social Media,Positive,0.3315,0.6796,31,1,8,12,70,1,1,what an incredible game last night our team is unstoppable sports,Positive,41,2026-02
TW00542,2026-04-20,We are running out of time to fix climate change. Politicians do nothing,AI Technology,Negative,-0.5933,0.678,158,3,11,13,72,0,0,we are running out of time to fix climate change politicians do nothing,Very Negative,175,2026-04
TW00543,2026-01-06,Twitter is such a great platform to share ideas and connect! #SocialMedia,AI Technology,Positive,0.8611,0.8181,11,15,1,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Very Positive,42,2026-01
TW00544,2026-02-15,OpenAI announces new research paper on language models,Climate Change,Neutral,-0.0703,0.2845,29,28,4,8,54,0,0,openai announces new research paper on language models,Neutral,89,2026-02
TW00545,2026-01-04,Twitter has become such a toxic place. Full of hate and misinformation,Sports,Negative,-0.7658,0.9944,54,31,26,12,70,0,0,twitter has become such a toxic place full of hate and misinformation,Very Negative,142,2026-01
TW00546,2026-03-01,Trade deficit numbers released showing shifts in import export balance,Sports,Neutral,0.0496,0.0999,13,10,1,10,70,0,0,trade deficit numbers released showing shifts in import export balance,Neutral,34,2026-03
TW00547,2026-04-10,Social media usage statistics released for Q1 2026 #Report,AI Technology,Neutral,-0.0757,0.0247,244,52,7,9,58,1,0,social media usage statistics released for q1 2026 report,Neutral,355,2026-04
TW00548,2026-03-24,New climate policy is a step in the right direction! #GreenFuture,Climate Change,Positive,0.4978,0.7782,92,14,9,11,65,1,0,new climate policy is a step in the right direction greenfuture,Positive,129,2026-03
TW00549,2026-01-09,That performance was embarrassing. Worst game I've watched in years 😤,AI Technology,Negative,-0.1743,0.445,4,28,1,11,69,0,1,that performance was embarrassing worst game ive watched in years,Negative,61,2026-01
TW00550,2026-04-19,Social media companies testify before congressional committee today,Climate Change,Neutral,0.0619,0.0368,87,30,12,8,67,0,0,social media companies testify before congressional committee today,Neutral,159,2026-04
TW00551,2026-02-25,Just discovered an amazing community on social media! So supportive ✨,Economy,Positive,0.2405,0.9545,1,7,3,11,69,0,1,just discovered an amazing community on social media so supportive,Positive,18,2026-02
TW00552,2026-01-28,Unemployment rising again. Economy is in terrible shape right now,Sports,Negative,-0.3851,0.5037,22,1,27,10,65,0,0,unemployment rising again economy is in terrible shape right now,Negative,51,2026-01
TW00553,2026-03-21,Just discovered an amazing community on social media! So supportive ✨,Climate Change,Positive,0.9067,0.4208,40,7,5,11,69,0,1,just discovered an amazing community on social media so supportive,Very Positive,59,2026-03
TW00554,2026-03-03,Twitter is such a great platform to share ideas and connect! #SocialMedia,Social Media,Positive,0.5991,0.9297,29,18,7,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Very Positive,72,2026-03
TW00555,2026-04-24,New climate policy is a step in the right direction! #GreenFuture,AI Technology,Positive,0.3098,0.5197,125,13,48,11,65,1,0,new climate policy is a step in the right direction greenfuture,Positive,199,2026-04
TW00556,2026-04-11,Small businesses are thriving! Love seeing local entrepreneurs succeed,Social Media,Positive,0.8359,0.9936,95,4,26,9,70,0,0,small businesses are thriving love seeing local entrepreneurs succeed,Very Positive,129,2026-04
TW00557,2026-02-11,Deepfakes powered by AI are threatening democracy itself. Wake up people,Economy,Negative,-0.6904,0.7394,6,34,4,11,72,0,0,deepfakes powered by ai are threatening democracy itself wake up people,Very Negative,78,2026-02
TW00558,2026-04-25,Just tried the new AI tool and it's absolutely amazing! 🚀 #AI #Tech,Sports,Positive,0.4551,0.5314,105,40,16,13,67,1,1,just tried the new ai tool and its absolutely amazing ai tech,Positive,201,2026-04
TW00559,2026-01-30,The future of AI looks incredibly promising! Excited for what's next 🤖,Economy,Positive,0.6235,0.8601,78,7,0,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Very Positive,92,2026-01
TW00560,2026-04-28,Record breaking performance today! So proud of our athletes 🥇,Climate Change,Positive,0.4132,0.8898,25,3,11,10,61,0,1,record breaking performance today so proud of our athletes,Positive,42,2026-04
TW00561,2026-02-19,GDP figures for last quarter released by government statistics office,AI Technology,Neutral,0.0151,0.3931,21,74,10,10,69,0,0,gdp figures for last quarter released by government statistics office,Neutral,179,2026-02
TW00562,2026-04-14,AI startup raises Series B funding round. Details to follow,Economy,Neutral,-0.0648,0.237,86,2,19,10,59,0,0,ai startup raises series b funding round details to follow,Neutral,109,2026-04
TW00563,2026-03-14,New AI regulations being discussed in parliament today #Policy #AI,Economy,Neutral,0.0407,0.1407,128,13,9,10,66,1,0,new ai regulations being discussed in parliament today policy ai,Neutral,163,2026-03
TW00564,2026-03-05,Renewable energy is the future and it's happening now! 🌱 #ClimateAction,Social Media,Positive,0.8694,0.8862,72,3,6,11,71,1,1,renewable energy is the future and its happening now climateaction,Very Positive,84,2026-03
TW00565,2026-03-19,The future of AI looks incredibly promising! Excited for what's next 🤖,Social Media,Positive,0.2304,0.4337,25,3,4,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Positive,35,2026-03
TW00566,2026-01-26,The future of AI looks incredibly promising! Excited for what's next 🤖,Climate Change,Positive,0.2005,0.9507,3,0,1,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Positive,4,2026-01
TW00567,2026-02-11,This new AI feature is a game changer for productivity! #MachineLearning,Climate Change,Positive,0.935,0.9066,164,15,33,11,72,1,0,this new ai feature is a game changer for productivity machinelearning,Very Positive,227,2026-02
TW00568,2026-01-15,That comeback victory was unbelievable! Best sports moment of the year!,AI Technology,Positive,0.7638,0.485,28,7,7,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Very Positive,49,2026-01
TW00569,2026-02-20,Federal Reserve announces new interest rate decision next week,Social Media,Neutral,-0.0253,0.3768,28,2,10,9,62,0,0,federal reserve announces new interest rate decision next week,Neutral,42,2026-02
TW00570,2026-04-04,Twitter is such a great platform to share ideas and connect! #SocialMedia,Social Media,Positive,0.4581,0.9855,12,19,10,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Positive,60,2026-04
TW00571,2026-03-13,AI research team publishes findings on neural network efficiency,Sports,Neutral,0.0298,0.0697,8,1,15,9,64,0,0,ai research team publishes findings on neural network efficiency,Neutral,25,2026-03
TW00572,2026-02-18,GDP figures for last quarter released by government statistics office,Social Media,Neutral,0.0331,0.3258,30,1,52,10,69,0,0,gdp figures for last quarter released by government statistics office,Neutral,84,2026-02
TW00573,2026-03-31,Twitter has become such a toxic place. Full of hate and misinformation,Economy,Negative,-0.8854,0.8373,2,23,41,12,70,0,0,twitter has become such a toxic place full of hate and misinformation,Very Negative,89,2026-03
TW00574,2026-04-28,That comeback victory was unbelievable! Best sports moment of the year!,Social Media,Positive,0.2259,0.7614,13,3,1,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Positive,20,2026-04
TW00575,2026-02-12,That comeback victory was unbelievable! Best sports moment of the year!,Social Media,Positive,0.2833,0.6977,18,2,11,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Positive,33,2026-02
TW00576,2026-01-12,AI is transforming healthcare in ways we never imagined! #HealthTech,AI Technology,Positive,0.3343,0.9312,3,14,57,10,68,1,0,ai is transforming healthcare in ways we never imagined healthtech,Positive,88,2026-01
TW00577,2026-02-14,That performance was embarrassing. Worst game I've watched in years 😤,Economy,Negative,-0.8113,0.8159,84,19,3,11,69,0,1,that performance was embarrassing worst game ive watched in years,Very Negative,125,2026-02
TW00578,2026-02-23,New AI regulations being discussed in parliament today #Policy #AI,Economy,Neutral,-0.0904,0.1753,48,14,5,10,66,1,0,new ai regulations being discussed in parliament today policy ai,Neutral,81,2026-02
